ab	Abkhazian
ace	Achinese
ach	Acoli
ada	Adangme
aa	Afar
afh	Afrihili
af	Afrikaans
afa	Afro-Asiatic (Other)
aka	Akan
akk	Akkadian
sq	Albanian
ale	Aleut
alg	Algonquian languages
tut	Altaic (Other)
am	Amharic
apa	Apache languages
ar	Arabic
arc	Aramaic
arp	Arapaho
arn	Araucanian
arw	Arawak
hy	Armenian
art	Artificial (Other)
as	Assamese
ath	Athapascan languages
aus	Australian languages
map	Austronesian (Other)
ava	Avaric
ae	Avestan
awa	Awadhi
ay	Aymara
az	Azerbaijani
ban	Balinese
bat	Baltic (Other)
bal	Baluchi
bam	Bambara
bai	Bamileke languages
bad	Banda
bnt	Bantu (Other)
bas	Basa
ba	Bashkir
eu	Basque
btk	Batak (Indonesia)
bej	Beja
be	Belarusian
bem	Bemba
bn	Bengali
ber	Berber (Other)
bho	Bhojpuri
bh	Bihari
bik	Bikol
bin	Bini
bi	Bislama
bs	Bosnian
bra	Braj
br	Breton
bug	Buginese
bg	Bulgarian
bua	Buriat
my	Burmese
cad	Caddo
car	Carib
ca	Catalan
cau	Caucasian (Other)
ceb	Cebuano
cel	Celtic (Other)
cai	Central American Indian (Other)
chg	Chagatai
cmc	Chamic languages
ch	Chamorro
ce	Chechen
chr	Cherokee
chy	Cheyenne
chb	Chibcha
ny	Chichewa; Nyanja
zh	Chinese
chn	Chinook jargon
chp	Chipewyan
cho	Choctaw
cu	Church Slavic
chk	Chuukese
cv	Chuvash
cop	Coptic
kw	Cornish
co	Corsican
cre	Cree
mus	Creek
crp	Creoles and pidgins (Other)
cpe	Creoles and pidgins, English based (Other)
cpf	Creoles and pidgins, French-based (Other)
cpp	Creoles and pidgins, Portuguese-based (Other)
hr	Croatian
cus	Cushitic (Other)
cs	Czech
dak	Dakota
da	Danish
day	Dayak
del	Delaware
din	Dinka
div	Divehi
doi	Dogri
dgr	Dogrib
dra	Dravidian (Other)
dua	Duala
nl	Dutch
dum	Dutch, Middle (ca.1050-1350)
dyu	Dyula
dz	Dzongkha
efi	Efik
egy	Egyptian (Ancient)
eka	Ekajuk
elx	Elamite
en	English
enm	English, Middle (1100-1500)
ang	English, Old (ca.450-1100)
eo	Esperanto
et	Estonian
ewe	Ewe
ewo	Ewondo
fan	Fang
fat	Fanti
fo	Faroese
fj	Fijian
fi	Finnish
fiu	Finno-Ugrian (Other)
fon	Fon
fr	French
frm	French, Middle (ca.1400-1600)
fro	French, Old (842-ca.1400)
fy	Frisian
fur	Friulian
ful	Fulah
gaa	Ga
gd	Gaelic (Scots)
gl	Gallegan
lug	Ganda
gay	Gayo
gba	Gbaya
gez	Geez
ka	Georgian
de	German
gmh	German, Middle High (ca.1050-1500)
goh	German, Old High (ca.750-1050)
gem	Germanic (Other)
gil	Gilbertese
gon	Gondi
gor	Gorontalo
got	Gothic
grb	Grebo
grc	Greek, Ancient (to 1453)
el	Greek, Modern (1453-)
gn	Guarani
gu	Gujarati
gwi	Gwich´in
hai	Haida
ha	Hausa
haw	Hawaiian
he	Hebrew
hz	Herero
hil	Hiligaynon
him	Himachali
hi	Hindi
ho	Hiri Motu
hit	Hittite
hmn	Hmong
hu	Hungarian
hup	Hupa
iba	Iban
is	Icelandic
ibo	Igbo
ijo	Ijo
ilo	Iloko
inc	Indic (Other)
ine	Indo-European (Other)
id	Indonesian
ia	Interlingua (International Auxiliary Language Association)
ie	Interlingue
iu	Inuktitut
ik	Inupiaq
ira	Iranian (Other)
ga	Irish
mga	Irish, Middle (900-1200)
sga	Irish, Old (to 900)
iro	Iroquoian languages
it	Italian
ja	Japanese
jw	Javanese
jrb	Judeo-Arabic
jpr	Judeo-Persian
kab	Kabyle
kac	Kachin
kl	Kalaallisut
kam	Kamba
kn	Kannada
kau	Kanuri
kaa	Kara-Kalpak
kar	Karen
ks	Kashmiri
kaw	Kawi
kk	Kazakh
kha	Khasi
km	Khmer
khi	Khoisan (Other)
kho	Khotanese
ki	Kikuyu
kmb	Kimbundu
rw	Kinyarwanda
ky	Kirghiz
kv	Komi
kon	Kongo
kok	Konkani
ko	Korean
kos	Kosraean
kpe	Kpelle
kro	Kru
kj	Kuanyama
kum	Kumyk
ku	Kurdish
kru	Kurukh
kut	Kutenai
lad	Ladino
lah	Lahnda
lam	Lamba
lo	Lao
la	Latin
lv	Latvian
lb	Letzeburgesch
lez	Lezghian
ln	Lingala
lt	Lithuanian
nds	Low German; Low Saxon; German, Low; Saxon, Low
loz	Lozi
lub	Luba-Katanga
lua	Luba-Lulua
lui	Luiseno
lun	Lunda
luo	Luo (Kenya and Tanzania)
lus	lushai
mk	Macedonian
mad	Madurese
mag	Magahi
mai	Maithili
mak	Makasar
mg	Malagasy
ms	Malay
ml	Malayalam
mt	Maltese
mnc	Manchu
mdr	Mandar
man	Mandingo
mni	Manipuri
mno	Manobo languages
gv	Manx
mi	Maori
mr	Marathi
chm	Mari
mh	Marshall
mwr	Marwari
mas	Masai
myn	Mayan languages
